,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
64,266.0,Poor,PM10,2015-06-17,145.36,261.43,54.29,81.43,114.02,47.63,0.77,215.24,151.84,731.61,32.0,7.03,2.68,39.48,2015.0,6.0,42.0,32.0,0.0,14.0,9.0,5.71,0.0,12.21,41.92,41.92,40.62,15.0,3.21,19.71,0.0,996.38,38.33,10.0,195.0,13.04,266.63,109.35,15.2,2.61,31.7,75.51,266,263,19,107,31,94,6
65,270.0,Poor,PM10,2015-06-18,126.86,253.08,44.61,116.96,152.4,43.82,0.76,170.65,143.95,732.59,33.45,5.63,2.78,50.56,2015.0,6.0,42.0,32.0,0.0,14.0,9.0,5.67,6.0,11.71,43.25,43.25,41.75,6.38,2.96,17.46,0.0,996.54,38.33,10.0,199.17,5.62,270.9,111.38,15.06,2.6,32.23,77.67,270,270,18,107,32,97,6
66,272.0,Poor,PM2.5,2015-06-19,108.52,221.61,3.46,65.39,65.05,43.71,1.72,126.69,146.01,732.51,34.23,4.04,2.18,41.85,2015.0,6.0,42.0,34.0,0.0,14.0,9.0,5.75,13.0,15.67,42.46,42.46,40.71,13.75,6.62,23.88,0.0,995.96,38.79,10.0,130.08,11.92,267.92,111.89,14.56,2.59,31.2,78.27,267,272,18,107,31,97,6
67,272.0,Poor,PM2.5,2015-06-20,59.34,162.79,3.2,51.2,51.61,47.98,3.13,132.16,148.82,731.52,31.65,5.27,1.82,30.15,2015.0,6.0,42.0,35.0,0.0,14.0,9.0,5.58,21.0,18.0,41.71,41.71,39.08,18.88,12.54,30.08,0.0,996.58,38.04,10.0,95.25,16.17,266.34,111.81,14.22,2.27,31.42,77.16,266,272,17,103,31,96,6
68,269.0,Poor,PM2.5,2015-06-21,51.68,97.21,5.99,67.81,70.85,56.25,2.18,126.49,139.41,730.74,29.99,1.93,2.05,23.99,2015.0,6.0,40.0,32.0,0.0,13.3,9.0,4.6,28.0,19.0,40.8,40.8,37.4,15.27,35.8,34.33,0.0,995.53,36.8,10.0,80.6,13.27,258.61,111.19,13.74,2.3,32.88,77.4,258,269,17,103,32,96,6
69,264.0,Poor,PM2.5,2015-06-22,56.36,113.17,9.39,72.33,79.8,57.85,1.87,134.56,151.04,731.85,30.12,3.63,1.9,16.28,2015.0,6.0,39.0,34.0,0.0,14.0,9.0,5.33,36.0,19.54,40.96,40.96,37.33,11.38,22.17,35.96,0.0,994.79,36.29,10.0,89.12,9.79,251.49,109.55,12.79,2.3,30.92,77.21,251,264,15,103,30,96,6
70,257.0,Poor,PM2.5,2015-06-23,65.3,159.94,23.43,69.63,97.12,59.01,1.3,164.5,121.17,732.43,30.06,5.66,2.15,22.79,2015.0,6.0,40.0,31.0,0.0,14.0,9.0,5.33,44.0,18.29,40.58,40.58,37.83,9.17,17.71,33.62,0.0,994.12,36.5,10.0,205.88,7.92,241.5,107.68,12.53,2.26,31.36,76.9,194,257,15,103,31,96,6
71,259.0,Poor,PM2.5,2015-06-24,122.94,195.86,9.13,69.89,132.09,68.58,1.41,152.59,105.67,731.41,27.75,2.64,2.17,25.46,2015.0,6.0,37.0,29.0,0.0,12.2,8.0,4.96,51.0,20.08,38.17,38.17,35.0,6.17,48.29,43.5,0.28,994.71,33.83,9.79,159.67,5.38,236.29,108.17,11.99,2.22,31.32,77.27,190,259,14,102,31,96,6
72,253.0,Poor,PM2.5,2015-06-25,42.46,72.24,21.59,61.2,183.06,77.98,1.53,129.31,79.76,731.21,23.61,9.26,2.12,29.0,2015.0,6.0,32.0,26.0,0.0,12.2,6.0,4.33,59.0,22.71,33.54,33.54,29.75,10.83,54.17,67.79,1.59,994.62,28.62,8.96,63.46,8.75,228.86,106.36,11.37,2.15,30.01,75.59,185,253,14,101,30,94,6
73,230.0,Poor,PM2.5,2015-06-26,69.77,148.62,9.85,43.52,153.11,59.21,1.78,223.37,162.73,731.49,28.74,4.73,1.24,24.63,2015.0,6.0,39.0,26.0,0.0,14.0,8.0,5.21,66.0,18.12,37.96,37.96,35.5,13.25,6.88,39.67,0.0,994.17,33.5,10.0,272.21,10.58,211.44,99.63,10.83,1.95,26.77,73.74,174,230,13,4,26,92,6
74,228.0,Poor,PM2.5,2015-06-27,77.92,173.62,1.93,38.69,108.82,50.61,2.08,225.32,154.05,731.83,30.71,7.16,1.55,22.35,2015.0,6.0,39.0,31.0,0.0,14.0,9.0,5.29,74.0,18.17,39.33,39.33,36.67,17.71,11.58,34.83,0.02,995.79,35.62,10.0,280.21,14.83,206.26,99.0,10.64,1.88,24.33,72.18,170,228,13,8,24,90,6
75,226.0,Poor,PM2.5,2015-06-28,94.3,206.13,3.95,46.56,137.46,46.63,1.54,182.13,157.42,731.86,32.64,6.24,1.76,31.84,2015.0,6.0,41.0,32.0,0.0,14.0,9.0,5.58,81.0,16.25,39.96,39.96,38.33,13.71,8.83,28.29,0.0,998.96,36.92,10.0,244.79,11.79,204.42,98.46,10.18,1.87,24.54,71.12,169,226,12,9,24,88,6
76,220.0,Poor,PM2.5,2015-06-29,44.93,86.87,2.91,31.23,93.01,55.96,2.39,153.1,142.42,731.45,29.11,8.46,1.76,23.9,2015.0,6.0,38.0,29.0,0.0,14.0,8.0,5.12,89.0,19.62,37.71,37.71,34.71,19.42,8.17,42.08,0.0,1003.21,33.67,10.0,138.38,16.25,194.22,96.74,9.94,1.83,24.53,70.14,162,220,12,11,24,87,6
77,207.0,Poor,PM2.5,2015-06-30,56.12,111.55,1.98,45.09,125.66,58.18,1.51,176.05,108.61,731.05,28.27,5.78,1.71,28.49,2015.0,6.0,35.0,28.0,0.0,14.0,8.0,4.33,96.0,20.43,34.62,34.62,31.76,13.33,23.33,51.67,0.0,1002.43,30.81,10.0,97.62,11.48,183.8,92.84,8.71,1.81,26.06,66.96,156,207,10,12,26,83,6
78,209.0,Poor,PM2.5,2015-07-05,94.94,299.35,28.55,75.01,108.1,15.19,1.79,224.77,146.04,733.1,34.03,37.72,1.0,64.02,2015.0,7.0,40.0,33.0,0.0,14.0,9.0,5.33,71.0,21.42,42.54,42.54,37.25,19.67,31.75,40.79,0.0,995.12,36.83,10.0,259.21,16.38,188.55,93.55,9.91,1.66,31.21,65.78,159,209,12,20,31,82,6
79,219.0,Poor,PM2.5,2015-07-06,139.31,233.07,66.9,87.38,174.76,40.4,0.83,254.53,144.95,727.84,30.78,8.0,2.47,14.54,2015.0,7.0,37.0,28.0,0.0,12.2,8.0,4.17,63.0,23.0,40.92,40.92,34.83,21.58,40.08,50.08,0.31,995.67,34.5,9.25,225.92,15.83,192.06,96.45,9.94,1.7,29.85,67.25,161,219,12,18,29,83,6
80,219.0,Poor,PM2.5,2015-07-07,58.72,81.1,20.65,63.57,158.14,77.81,0.95,172.65,108.56,731.94,25.38,5.09,2.15,20.37,2015.0,7.0,36.0,27.0,0.0,13.9,7.0,4.83,56.0,22.42,36.83,36.83,32.12,11.67,16.83,58.17,0.09,997.08,31.17,9.75,84.88,9.62,191.91,96.51,9.84,1.7,28.77,67.78,161,219,12,18,28,84,6
81,210.0,Poor,PM2.5,2015-07-08,55.2,97.47,9.06,39.83,149.37,76.57,1.08,177.25,129.39,732.18,27.33,5.86,1.2,23.65,2015.0,7.0,35.0,28.0,0.0,13.3,8.0,4.58,49.0,21.53,36.79,36.79,32.58,9.0,41.11,53.95,0.0,998.21,31.84,10.0,64.58,7.89,184.31,93.79,9.59,1.7,28.64,64.16,156,210,11,18,28,80,6
82,198.0,Moderate,PM2.5,2015-07-09,41.93,185.95,33.02,61.68,96.2,43.54,1.48,214.34,180.05,733.46,31.76,8.78,1.2,62.1,2015.0,7.0,37.0,31.0,0.0,13.9,8.0,5.86,42.0,21.79,40.14,40.14,35.07,6.71,34.64,47.0,0.0,996.86,34.14,10.0,173.14,5.86,181.03,89.49,8.62,1.66,33.61,63.3,154,198,10,20,33,79,6
83,183.0,Moderate,PM2.5,2015-07-10,146.11,260.55,46.75,95.87,149.26,57.75,1.32,202.13,155.78,723.91,26.76,11.47,2.2,36.47,2015.0,7.0,36.0,29.0,0.0,12.2,8.0,5.56,34.0,21.61,36.67,36.67,32.78,15.06,40.11,52.94,0.0,996.83,32.17,10.0,136.33,13.22,171.22,85.25,7.36,1.71,34.19,64.3,147,183,9,17,34,80,6
84,216.0,Poor,PM2.5,2015-07-11,322.35,498.71,101.37,145.95,243.65,63.64,0.46,201.79,83.37,733.82,19.43,27.49,5.38,50.67,2015.0,7.0,28.0,25.0,0.0,8.7,6.0,3.5,27.0,24.25,30.08,30.08,26.33,16.12,87.5,88.38,2.75,999.12,26.04,8.33,56.75,12.0,185.41,95.4,8.25,2.16,37.54,68.44,157,216,10,101,37,85,6
85,239.0,Poor,PM2.5,2015-07-12,246.1,432.55,100.28,54.71,145.33,72.4,0.53,184.4,72.72,734.08,14.66,31.52,3.93,26.15,2015.0,7.0,27.0,24.0,0.0,9.9,6.0,3.95,20.0,23.77,29.0,29.0,25.91,26.73,79.0,87.18,1.03,998.95,25.59,8.27,87.55,18.18,198.43,102.26,9.34,2.44,37.25,68.14,165,239,11,105,37,85,6
86,230.0,Poor,PM2.5,2015-07-13,44.16,76.19,22.78,40.78,102.76,70.15,0.94,189.73,150.09,731.9,27.48,7.75,2.16,17.6,2015.0,7.0,34.0,26.0,0.0,13.9,8.0,4.67,13.0,22.92,35.46,35.46,31.17,10.79,44.71,62.96,0.0,1000.08,30.42,10.0,267.33,8.71,193.72,99.6,9.4,2.59,31.44,66.86,162,230,11,107,31,83,6
87,219.0,Poor,PM2.5,2015-07-14,46.01,96.29,10.45,40.02,146.39,67.25,1.64,229.12,141.94,732.42,28.74,5.16,1.69,16.46,2015.0,7.0,36.0,29.0,0.0,13.9,8.0,5.04,5.0,22.33,39.08,39.08,34.0,14.29,22.38,51.75,0.0,997.54,33.08,10.0,287.46,11.62,188.56,96.53,9.43,2.49,31.68,65.24,159,219,11,105,31,81,6
88,209.0,Poor,PM2.5,2015-07-15,70.16,194.02,5.36,35.78,114.91,55.88,2.36,252.87,156.17,732.19,30.94,6.88,1.52,16.61,2015.0,7.0,39.0,31.0,0.0,13.9,9.0,5.04,0.0,20.67,39.75,39.75,35.67,28.04,17.42,43.0,0.0,993.67,35.38,9.83,271.5,21.92,185.75,93.4,9.42,2.41,31.21,63.34,157,209,11,104,31,79,6
89,203.0,Poor,PM2.5,2015-07-16,90.26,213.38,6.94,41.98,137.47,55.94,2.37,229.7,153.19,731.51,30.52,5.82,1.51,21.73,2015.0,7.0,39.0,28.0,0.0,13.3,8.0,5.0,0.0,23.32,40.36,40.36,34.14,25.5,36.05,54.77,0.46,993.5,33.91,8.77,213.86,18.18,184.09,91.87,9.43,2.45,30.97,60.21,156,203,11,105,30,75,6
90,200.0,Moderate,PM2.5,2015-07-17,83.89,149.32,19.97,48.89,207.5,68.57,0.82,215.47,83.83,733.26,28.78,10.86,5.61,23.45,2015.0,7.0,35.0,27.0,0.0,13.3,8.0,4.73,2.0,25.09,40.36,40.36,33.09,8.45,38.0,64.55,0.2,995.91,32.18,9.73,88.0,7.0,181.08,90.84,9.72,3.0,26.14,59.53,154,200,12,112,26,74,6
91,202.0,Poor,PM2.5,2015-07-18,75.13,114.15,20.52,46.1,169.57,76.09,0.63,177.72,70.68,732.41,27.08,5.22,1.86,33.81,2015.0,7.0,36.0,29.0,0.0,13.9,7.0,4.96,9.0,24.29,40.67,40.67,33.71,9.62,31.29,59.38,0.19,997.12,32.58,9.75,109.38,7.92,179.05,91.5,9.71,2.96,25.81,59.31,152,202,12,111,25,74,6
92,205.0,Poor,PM2.5,2015-07-19,70.61,117.18,21.62,64.73,209.97,70.68,0.73,177.04,108.67,731.09,27.32,6.33,1.53,37.09,2015.0,7.0,35.0,30.0,0.0,13.9,8.0,4.57,16.0,23.04,38.09,38.09,32.65,9.39,36.0,57.09,0.02,996.7,31.87,9.87,131.09,7.65,179.89,92.29,9.9,2.48,24.11,59.18,153,205,12,105,24,73,6
93,205.0,Poor,PM2.5,2015-07-20,55.44,85.41,22.76,67.51,239.25,73.84,1.0,159.3,95.0,730.65,26.47,5.56,2.3,26.18,2015.0,7.0,36.0,29.0,0.0,13.8,8.0,4.87,24.0,22.78,38.83,38.83,33.57,8.74,26.74,54.57,0.0,997.52,32.48,10.0,57.35,7.39,178.73,92.25,9.98,2.27,24.12,58.98,152,205,12,103,24,73,6
94,201.0,Poor,PM2.5,2015-07-21,42.31,68.77,7.13,43.51,142.22,65.82,1.52,140.38,144.25,731.34,29.23,4.66,1.12,20.88,2015.0,7.0,36.0,29.0,0.0,13.8,8.0,5.0,31.0,23.04,38.88,38.88,33.42,15.21,33.88,55.62,0.0,999.54,32.79,10.0,105.92,12.88,174.93,91.29,9.94,2.14,24.53,57.9,150,201,12,101,24,72,6
95,192.0,Moderate,PM2.5,2015-07-22,39.68,65.2,5.2,40.54,126.74,63.44,1.71,142.37,143.55,731.99,30.05,5.84,0.95,23.21,2015.0,7.0,36.0,30.0,0.0,13.8,8.0,4.96,38.0,22.92,38.79,38.79,33.5,12.79,33.46,54.29,0.0,1000.58,32.79,10.0,104.04,10.71,169.49,87.83,10.07,2.05,25.37,56.67,146,192,12,100,25,70,6
96,191.0,Moderate,PM2.5,2015-07-23,37.95,81.89,7.02,46.66,149.99,63.94,2.17,133.69,132.16,732.19,29.64,8.58,1.68,21.61,2015.0,7.0,37.0,30.0,0.0,13.8,8.0,5.04,45.0,22.08,38.5,38.5,33.75,16.12,31.83,52.04,0.0,1001.33,33.0,10.0,103.46,13.12,169.89,87.64,10.04,2.07,26.0,56.07,146,191,12,100,26,69,6
97,188.0,Moderate,PM2.5,2015-07-24,44.8,89.09,7.59,45.42,149.02,64.15,1.47,162.15,126.4,732.36,29.44,6.04,1.22,25.02,2015.0,7.0,37.0,30.0,0.0,13.8,8.0,5.22,53.0,22.74,39.43,39.43,34.0,13.43,22.22,52.7,0.0,1000.57,33.17,10.0,106.13,11.3,167.41,86.6,10.09,2.03,26.41,56.15,145,188,12,100,26,70,6
98,184.0,Moderate,PM2.5,2015-07-25,47.74,85.44,10.01,46.79,142.66,65.44,1.58,149.46,152.29,731.95,29.36,6.63,1.19,25.73,2015.0,7.0,37.0,30.0,0.0,13.8,8.0,5.12,60.0,22.38,39.25,39.25,34.12,19.33,28.25,51.25,0.0,998.33,33.54,10.0,104.96,16.08,163.73,85.34,10.07,1.48,26.69,56.48,142,184,12,30,26,70,6
99,174.0,Moderate,PM2.5,2015-07-26,28.41,57.03,3.58,28.88,89.78,68.94,3.45,128.94,123.09,730.65,27.67,5.57,0.81,22.8,2015.0,7.0,37.0,27.0,0.0,13.3,8.0,4.75,67.0,21.92,34.96,34.96,31.17,32.08,33.29,59.0,0.0,997.75,31.17,10.0,112.5,26.83,157.52,82.59,10.04,1.35,25.32,55.75,138,174,12,37,25,69,6
100,171.0,Moderate,PM2.5,2015-07-27,21.65,40.89,4.64,31.78,101.22,66.51,1.63,153.61,142.52,731.12,27.41,6.45,0.76,23.95,2015.0,7.0,36.0,26.0,0.0,13.8,8.0,5.14,74.0,20.86,34.68,34.68,31.64,20.18,40.45,54.18,0.0,999.18,31.09,10.0,164.41,16.77,155.61,81.62,9.96,1.25,23.67,55.77,137,171,12,42,23,69,6
101,165.0,Moderate,PM2.5,2015-07-28,17.52,44.92,2.48,30.26,86.07,64.68,1.46,155.33,124.54,730.57,26.84,4.96,0.74,24.1,2015.0,7.0,35.0,27.0,0.0,13.8,8.0,4.75,82.0,19.75,32.75,32.75,30.46,22.04,34.38,53.54,0.0,999.46,30.21,10.0,160.58,18.88,152.83,80.02,9.93,1.06,23.41,55.15,135,165,12,53,23,68,6
102,155.0,Moderate,PM2.5,2015-07-29,23.04,49.88,7.42,32.35,102.31,67.76,1.82,149.97,118.13,731.07,25.46,4.21,0.99,24.06,2015.0,7.0,34.0,27.0,0.0,13.7,8.0,5.56,89.0,20.33,33.33,33.33,30.72,26.17,35.39,54.67,0.0,997.0,30.56,10.0,138.61,22.33,142.44,77.02,8.53,1.04,23.81,53.37,128,155,10,54,23,66,6
103,138.0,Moderate,PM2.5,2015-07-30,18.7,42.47,4.21,37.28,112.94,67.48,1.17,229.86,116.82,731.66,27.03,7.07,0.91,20.44,2015.0,7.0,35.0,28.0,0.0,13.3,7.0,5.0,96.0,22.29,36.43,36.43,32.29,18.43,59.43,56.36,0.14,997.36,31.79,9.79,208.29,14.93,134.49,71.99,8.49,1.04,23.46,51.29,123,138,10,54,23,63,6
104,135.0,Moderate,PM2.5,2015-07-31,37.01,79.16,11.28,38.74,141.36,70.28,0.99,246.62,88.11,731.06,26.26,6.24,0.9,21.76,2015.0,7.0,35.0,28.0,0.0,13.3,8.0,4.62,100.0,21.62,35.12,35.12,31.5,16.67,48.17,56.75,0.01,998.96,30.96,10.0,234.42,13.96,134.41,71.09,8.54,0.94,23.48,50.25,123,135,10,47,23,62,6
105,143.0,Moderate,PM2.5,2015-08-05,108.81,334.35,62.63,68.81,128.09,18.7,1.52,241.63,144.34,732.12,33.09,47.41,1.49,69.12,2015.0,8.0,36.0,30.0,0.0,13.7,8.0,4.92,60.0,23.54,39.96,39.96,33.54,8.42,41.54,56.79,0.04,997.88,32.88,9.88,111.79,6.75,144.28,73.32,10.27,0.97,29.0,51.46,129,143,12,48,29,64,6
106,143.0,Moderate,PM2.5,2015-08-06,44.75,135.59,6.34,47.21,52.36,20.84,1.83,185.28,256.48,735.38,41.05,15.13,1.73,84.6,2015.0,8.0,36.0,29.0,0.0,13.3,7.0,7.22,53.0,24.33,41.78,41.78,34.56,11.0,35.67,55.67,0.17,997.11,33.89,10.0,160.33,8.78,142.18,73.44,10.54,1.04,36.35,50.86,128,143,13,54,36,63,6
107,132.0,Moderate,PM2.5,2015-08-07,67.78,98.59,22.33,57.53,173.88,71.19,1.03,178.8,134.87,731.53,28.03,4.43,2.18,17.59,2015.0,8.0,36.0,28.0,0.0,13.6,7.0,4.83,46.0,24.58,39.25,39.25,32.5,12.25,39.25,64.12,0.26,999.33,31.71,9.54,168.29,9.12,135.44,70.18,10.24,1.21,35.7,49.26,123,132,12,45,35,61,6
108,113.0,Moderate,PM10,2015-08-08,75.47,127.93,13.26,58.39,218.87,81.53,0.83,152.06,44.73,731.73,25.61,6.81,1.21,20.65,2015.0,8.0,34.0,28.0,0.0,13.6,8.0,3.89,38.0,24.0,36.42,36.42,31.11,11.68,42.89,67.11,0.0,1000.63,30.16,10.0,120.11,9.32,119.99,59.89,9.38,1.27,35.29,45.61,113,99,11,41,35,56,6
109,107.0,Moderate,PM10,2015-08-09,49.14,222.02,27.96,56.85,88.75,51.22,1.65,224.67,152.62,732.4,29.22,7.1,1.04,72.58,2015.0,8.0,32.0,28.0,0.0,13.3,7.0,4.0,31.0,24.14,36.29,36.29,30.71,6.38,46.29,68.57,0.0,999.29,29.81,10.0,160.62,5.38,111.21,51.68,8.36,1.31,41.35,45.7,107,85,10,39,41,56,6
110,113.0,Moderate,PM10,2015-08-10,114.47,283.48,138.51,115.47,162.97,43.53,1.18,203.06,141.33,733.87,29.02,16.5,3.08,82.06,2015.0,8.0,35.0,29.0,0.0,13.3,8.0,5.0,24.0,25.08,41.08,41.08,33.46,10.77,40.77,63.15,0.49,999.08,32.46,9.31,236.0,7.54,119.85,54.61,8.73,1.57,48.6,48.81,113,90,10,25,48,60,6
111,120.0,Moderate,PM10,2015-08-11,228.24,364.58,108.02,122.88,239.45,58.51,0.64,164.87,84.82,733.74,19.76,43.62,1.78,39.34,2015.0,8.0,35.0,28.0,0.0,13.6,8.0,4.67,16.0,25.5,39.04,39.04,31.67,12.92,34.88,71.29,0.26,1002.08,30.88,9.62,75.83,9.75,131.03,62.21,10.33,1.68,50.96,52.26,120,105,12,19,50,65,6
112,128.0,Moderate,PM10,2015-08-12,219.78,459.86,181.91,62.37,193.52,67.52,0.5,200.79,81.95,733.79,15.83,39.91,4.6,22.16,2015.0,8.0,34.0,27.0,0.0,13.3,8.0,5.21,9.0,24.16,37.47,37.47,31.68,10.05,35.37,65.84,0.0,1002.58,30.79,10.0,90.53,8.21,142.11,68.44,11.71,2.14,51.01,53.37,128,126,14,101,51,66,6
113,125.0,Moderate,PM10,2015-08-13,70.56,120.07,52.33,57.05,234.11,69.36,0.78,191.64,127.35,732.81,29.3,8.92,1.71,26.36,2015.0,8.0,36.0,28.0,0.0,13.5,8.0,4.96,2.0,23.62,39.5,39.5,33.33,7.29,28.54,57.17,0.0,1001.46,32.29,10.0,103.04,5.54,138.22,67.62,11.84,2.17,45.67,54.0,125,123,14,101,45,67,6
114,124.0,Moderate,PM10,2015-08-14,66.51,108.8,12.74,56.36,211.04,70.89,0.94,172.55,123.21,732.19,28.87,12.69,1.12,45.95,2015.0,8.0,36.0,29.0,0.0,13.5,8.0,4.75,0.0,24.08,40.08,40.08,33.38,9.33,32.33,59.46,0.02,1001.21,32.42,9.75,86.83,7.29,136.53,66.9,11.91,2.09,40.84,54.31,124,121,14,100,40,67,6
115,123.0,Moderate,PM10,2015-08-15,46.96,65.71,11.68,50.31,189.55,79.5,0.59,194.91,54.64,731.67,25.86,12.1,0.95,23.3,2015.0,8.0,36.0,29.0,0.0,13.5,8.0,4.67,0.0,25.08,38.92,38.92,31.83,7.25,53.17,69.54,0.04,1001.96,31.04,10.0,151.17,5.96,134.51,65.72,12.2,1.94,41.55,54.49,123,117,15,5,41,67,6
116,122.0,Moderate,PM10,2015-08-16,51.93,75.24,16.29,52.88,215.35,78.59,0.66,226.31,106.02,730.91,25.89,11.53,1.08,29.47,2015.0,8.0,34.0,27.0,0.0,13.3,6.0,4.54,5.0,24.29,36.29,36.29,30.62,5.17,49.92,69.92,0.03,1002.46,29.71,8.96,249.25,4.25,132.77,64.94,12.42,1.92,42.65,53.99,122,114,15,6,42,67,6
117,122.0,Moderate,PM10,2015-08-17,70.54,101.33,16.98,58.68,187.8,72.62,0.92,214.63,128.57,731.94,28.31,12.39,1.24,29.8,2015.0,8.0,35.0,28.0,0.0,13.1,7.0,4.92,12.0,23.46,38.38,38.38,32.62,10.46,40.17,60.46,0.03,1000.88,31.83,9.88,268.67,8.12,133.43,65.57,12.7,1.94,37.3,53.62,122,116,15,5,37,66,6
118,123.0,Moderate,PM10,2015-08-18,53.1,93.72,7.02,48.48,165.76,72.49,1.35,206.65,134.06,731.75,27.33,11.2,0.82,25.72,2015.0,8.0,36.0,29.0,0.0,13.1,7.0,5.04,20.0,23.92,39.88,39.88,33.5,9.17,27.0,58.12,0.01,1001.5,32.62,9.92,247.62,7.29,134.47,66.02,12.97,1.66,30.26,53.83,123,118,16,20,30,67,6
119,123.0,Moderate,PM10,2015-08-19,25.82,69.43,9.69,38.91,149.22,66.25,1.95,255.17,135.78,732.23,28.18,4.78,0.65,19.54,2015.0,8.0,37.0,28.0,0.0,13.1,8.0,4.96,27.0,22.5,38.0,38.0,33.12,20.46,26.62,54.92,0.02,1002.21,32.42,9.88,265.04,15.0,134.64,65.45,12.93,1.52,27.79,53.76,123,116,16,28,27,67,6
120,124.0,Moderate,PM10,2015-08-20,25.24,117.96,6.07,32.07,65.76,62.52,2.35,258.06,131.9,731.59,28.2,6.97,0.51,31.74,2015.0,8.0,36.0,29.0,0.0,13.0,8.0,5.04,34.0,20.96,36.08,36.08,32.62,22.96,21.25,51.17,0.0,1000.92,32.21,10.0,256.12,17.33,136.15,64.92,12.86,1.01,28.98,53.16,124,114,16,55,28,66,6
121,126.0,Moderate,PM10,2015-08-21,51.36,179.74,49.96,49.69,112.49,66.96,1.23,243.39,120.0,732.96,28.0,9.19,1.26,19.07,2015.0,8.0,36.0,28.0,0.0,13.0,8.0,4.62,42.0,20.56,35.62,35.62,32.56,15.94,36.19,50.06,0.0,1000.75,31.81,10.0,260.0,11.06,139.92,65.19,12.99,0.95,28.07,53.33,126,115,16,47,28,66,6
122,129.0,Moderate,PM10,2015-08-22,52.08,194.7,22.5,44.76,70.61,63.79,1.29,214.79,134.39,732.68,27.89,9.87,0.89,22.57,2015.0,8.0,35.0,28.0,0.0,13.0,8.0,4.71,49.0,21.25,35.5,35.5,32.0,17.29,33.79,54.29,0.01,1000.33,31.29,9.96,246.42,13.62,144.48,65.37,13.13,0.92,25.15,53.25,129,115,16,46,25,66,6
123,131.0,Moderate,PM10,2015-08-23,49.3,111.27,8.55,35.06,42.91,66.81,1.25,222.66,124.68,733.03,27.76,10.28,0.82,21.91,2015.0,8.0,34.0,28.0,0.0,13.0,7.0,4.62,56.0,21.75,35.58,35.58,31.83,16.92,34.67,56.12,0.09,1000.46,31.12,9.5,264.79,11.92,146.74,66.24,13.32,0.91,24.98,53.51,131,118,16,45,24,66,6
124,133.0,Moderate,PM10,2015-08-24,47.03,102.63,23.94,46.94,74.51,66.95,1.36,232.01,142.79,733.03,28.02,8.51,1.0,19.6,2015.0,8.0,36.0,28.0,0.0,13.0,7.0,4.88,63.0,21.33,36.21,36.21,32.46,19.46,27.88,52.46,0.02,1001.38,31.88,9.88,273.08,14.58,149.31,67.3,13.41,0.9,23.74,54.14,133,122,16,45,23,67,6
125,135.0,Moderate,PM10,2015-08-25,53.44,138.24,13.93,43.86,58.07,59.25,1.95,233.27,145.92,732.92,29.3,7.44,1.01,19.55,2015.0,8.0,38.0,29.0,0.0,13.0,8.0,5.08,71.0,19.29,36.54,36.54,34.0,18.42,9.75,43.58,0.0,1000.33,32.75,10.0,282.42,14.17,153.2,68.79,13.51,0.87,22.46,54.71,135,127,16,43,22,68,6
126,138.0,Moderate,PM10,2015-08-26,54.35,144.94,24.75,44.92,72.38,59.49,1.73,222.34,143.4,733.12,29.76,7.5,1.07,19.84,2015.0,8.0,38.0,29.0,0.0,12.9,8.0,5.08,78.0,19.08,36.79,36.79,34.12,17.58,9.67,42.0,0.0,1000.79,33.04,10.0,282.96,13.17,157.16,70.1,13.65,0.9,21.73,55.23,138,132,17,45,21,68,6
127,141.0,Moderate,PM10,2015-08-27,62.31,171.28,47.99,50.67,110.69,59.18,1.26,217.61,143.8,732.44,30.28,8.68,1.45,20.21,2015.0,8.0,38.0,29.0,0.0,12.9,8.0,5.12,85.0,19.12,37.38,37.38,34.67,13.33,11.12,40.79,0.0,1001.29,33.21,10.0,284.12,9.92,162.53,71.92,13.72,1.0,21.81,55.79,141,138,17,50,21,69,6
128,144.0,Moderate,PM10,2015-08-28,81.03,178.29,9.05,63.62,69.04,63.0,0.96,206.18,134.28,732.26,29.91,9.23,1.12,31.83,2015.0,8.0,38.0,28.0,0.0,12.9,8.0,5.08,92.0,19.88,37.83,37.83,34.54,11.71,8.96,43.5,0.0,1001.96,32.92,10.0,186.5,9.21,166.66,73.75,13.84,1.08,21.82,56.82,144,144,17,52,21,70,6
129,138.0,Moderate,PM10,2015-08-29,52.83,126.57,10.54,54.2,62.68,57.48,1.16,222.75,142.22,731.9,30.32,9.21,0.93,30.43,2015.0,8.0,38.0,29.0,0.0,12.9,8.0,5.12,100.0,19.71,37.92,37.92,34.88,10.38,9.42,42.21,0.0,1000.96,33.25,10.0,270.92,8.12,158.0,71.42,12.25,1.04,23.24,56.22,138,136,15,54,23,70,6
